dt_s,step,t_s,x_km,y_km,vx_km_s,vy_km_s,position_error_km,velocity_error_km_s,energy_error,angular_momentum_error
30.0,78,2340.0,-6242.49621417649,4550.098652735769,-4.797328164392538,-5.5099901625597365,1363.173523439601,1.698722635045889,0.1527138445088406,0.08168509336292382
30.0,79,2370.0,-6386.416059108266,4384.798947858977,-4.635386086144725,-5.628028268915851,1409.4505447074375,1.7478091577971449,0.15408175092606666,0.0825269216605417
30.0,80,2400.0,-6525.477641692608,4215.958099791502,-4.471118944015683,-5.740811148281809,1456.7556581588738,1.7975412829240764,0.15543308733491432,0.08336224276420816
30.0,81,2430.0,-6659.611210013079,4043.7337653430477,-4.304705306028347,-5.848327097843242,1505.091021985567,1.8479089138766607,0.15676801448551608,0.08419108439991295
30.0,82,2460.0,-6788.752369193929,3868.2839524077503,-4.136321157032692,-5.950570404151952,1554.458185497281,1.8989018117254486,0.15808669962516414,0.08501347742259077
30.0,83,2490.0,-6912.84200390491,3689.766840283192,-3.966139726244286,-6.047541108327858,1604.8580916010726,1.950509610687351,0.1593893160312883,0.08582945568768578
30.0,84,2520.0,-7031.826195692238,3508.3406070333563,-3.7943313303972914,-6.139244769646949,1656.2910798937846,2.0027218331606096,0.16067604255325352,0.0866390559223203
30.0,85,2550.0,-7145.656135604157,3324.1632639439476,-3.6210632321082734,-6.225692228417077,1708.7568903325016,2.055527904258001,0.1619470631640991,0.087442317596485
30.0,86,2580.0,-7254.288032567405,3137.3924970914354,-3.446499513005583,-6.306899368985635,1762.2546674488449,2.1089171658294075,0.1632025665231777,0.0882392827946427
30.0,87,2610.0,-7357.683017957573,2948.1855160218665,-3.270800961143316,-6.382886883664924,1816.7829650744154,2.1628788899671694,0.16444274555056448,0.08902999608811103
30.0,88,2640.0,-7455.807046791872,2756.698909511919,-3.094124972188583,-6.453680038302588,1872.3397515459185,2.217402291989489,0.16566779701396114,0.0898145044085591
30.0,89,2670.0,-7548.63079595753,2563.0885083628414,-2.9166254638458584,-6.519308440166586,1928.9224153599478,2.2724765428992026,0.16687792112872496,0.09059285692292772
30.0,90,2700.0,-7636.129559872906,2367.5092551578437,-2.7384528029621844,-6.579805808756919,1986.5277712486595,2.3280907813169605,0.16807332117153642,0.09136510491005718
30.0,91,2730.0,-7718.283143961771,2170.115080895136,-2.559753744741727,-6.635209750100204,2045.1520666488996,2.384234124889501,0.16925420310811853,0.09213130163927569
30.0,92,2760.0,-7795.075756304023,1971.05878839213,-2.3806713834873103,-6.6855615350285085,2104.7909885386734,2.440895681175353,0.17042077523533425,0.09289150225118413
30.0,93,2790.0,-7866.495897808642,1770.4919423412748,-2.2013451142797353,-6.730905881890733,2165.439670616027,2.4980645580115635,0.17157324783788322,0.09364576364083989
30.0,94,2820.0,-7932.536251237035,1568.5647658845528,-2.021910605002657,-6.771290744093677,2227.0927007967266,2.5557298733665403,0.1727118328597535,0.094394144343523
30.0,95,2850.0,-7993.193569387115,1365.4260435617425,-1.8424997781211778,-6.806767102820763,2289.744129008273,2.613880764685144,0.17383674359049892,0.09513670442324638
30.0,96,2880.0,-8048.46856273075,1161.2230304771197,-1.6632408016258415,-6.837388765229437,2353.3874752589577,2.6725063977333106,0.17494819436634065,0.09587350536414652
30.0,97,2910.0,-8098.3657867795255,956.1013675202365,-1.4842580885600385,-6.863212168383636,2418.0157379618367,2.731595974950471,0.1760464002860326,0.09660460996487262
30.0,98,2940.0,-8142.893529436326,750.2050024687275,-1.3056723045576757,-6.884296189135461,2483.621402494504,2.791138743318817,0.17713157694137416,0.09733008223607163
30.0,99,2970.0,-8182.063698573057,543.6761167946636,-1.127600382829024,-6.900701960130394,2550.196449976687,2.8511240017592954,0.17820394016219,0.09804998730105133
30.0,100,3000.0,-8215.891710057927,336.65505799075174,-0.9501555460456583,-6.912492692073053,2617.732366248611,2.911541108064829,0.17926370577556672,0.09876439129968043
30.0,101,3030.0,-8244.396376439297,129.28027722856015,-0.773447334590075,-6.919733502355666,2686.220151034149,2.972379485381878,0.1803110893790817,0.09947336129557258
30.0,102,3060.0,-8267.599796477,-78.31172784210983,-0.5975816406516695,-6.922491250119023,2755.6503272735517,3.0336286282518556,0.1813463061277243,0.1001769651865873
30.0,103,3090.0,-8285.52724569655,-285.98646534568053,-0.4226607476680331,-6.9208343777857655,2826.012950611604,3.095278108224404,0.18236957053419606,0.10087527161866404
30.0,104,3120.0,-8298.207068126592,-493.6114966792535,-0.24878337462877237,-6.914832759078288,2897.297619027753,3.1573175790547907,0.18338109628221388,0.10156834990299066
30.0,105,3150.0,-8305.670569365455,-701.0564794516022,-0.0760447247780579,-6.90455755350832,2969.4934825956498,3.2197367814979487,0.18438109605246208,0.1022562699365051
30.0,106,3180.0,-8307.951911108798,-908.1932060568517,0.09546346172832199,-6.890081067302284,3042.5892533602882,3.2825255477119373,0.1853697813607814,0.10293910212570614
30.0,107,3210.0,-8305.088007256947,-1114.8956380759203,0.26565285163565455,-6.871476620705749,3116.573215321586,3.3456738052835875,0.18634736240819463,0.10361691731374806
30.0,108,3240.0,-8297.118421707877,-1321.0399366970928,0.43443845927679237,-6.8488184215915835,3191.433234514047,3.4091715808893053,0.187314047942342,0.10428978671078158
30.0,109,3270.0,-8284.085267929573,-1526.5044893448403,0.6017385845161821,-6.822181445279732,3267.156769172679,3.473009003603913,0.18827004512989887,0.10495778182749811
30.0,110,3300.0,-8266.033110394088,-1731.1699327032322,0.7674747483149063,-6.791641320461729,3343.730879976062,3.537176307870499,0.18921555943954144,0.10562097441182088
30.0,111,3330.0,-8243.008867944642,-1934.919172317084,0.9315716262600852,-6.757274221110053,3421.142240357917,3.601663836144019,0.19015079453502187,0.10627943638869218
30.0,112,3360.0,-8215.06171915684,-2137.6373989503854,1.0939569803821099,-6.7191567642411085,3499.3771468791683,3.666462041221439,0.19107595217791087,0.10693323980288406
30.0,113,3390.0,-8182.243009745376,-2339.212101877619,1.2545615895636335,-6.677365913390937,3578.4215296529587,3.731561488270969,0.19199123213957678,0.10758245676477499
30.0,114,3420.0,-8144.606162058467,-2539.533079279347,1.413319178825117,-6.631978887654466,3658.2609628155155,3.7969528565728075,0.1928968321219644,0.10822715939900933
30.0,115,3450.0,-8102.206586693714,-2738.492445908981,1.5701663477530667,-6.583073076132306,3738.8806750363083,3.8626269409836356,0.19379294768674415,0.10886741979597192
30.0,116,3480.0,-8055.101596261122,-2935.98463819295,1.7250424983189871,-6.530725957623531,3820.26556006122,3.9285746531368226,0.1946797721924132,0.10950330996599554
30.0,117,3510.0,-8003.350321311552,-3131.9064169216563,1.87788976231951,-6.475015025398461,3902.4001872829635,3.9947870223901454,0.19555749673893189,0.11013490179622112
30.0,118,3540.0,-7947.013628441967,-3326.15686768361,2.028652928651246,-6.416017716882243,3985.268812333269,4.061255196532517,0.1964263101194916,0.11076226701002853
30.0,119,3570.0,-7886.15404058243,-3518.6373991900773,2.177279370617594,-6.353811348077681,4068.8553876916826,4.127970442260979,0.19728639877902093,0.11138547712895422
30.0,120,3600.0,-7820.835659463902,-3709.251739632408,2.323718973449134,-6.288473052554411,4153.143573306219,4.194924145438941,0.19813794677904117,0.11200460343700998
30.0,121,3630.0,-7751.124090260428,-3897.9059312090403,2.467924062204263,-6.22007972483098,4238.116747221268,4.262107811146359,0.19898113576850507,0.11261971694731888
30.0,122,3660.0,-7677.0863683943,-4084.5083229539696,2.609849330202479,-6.148707967976538,4323.75801620852,4.329513063532231,0.19981614496024921,0.11323088837098215
30.0,123,3690.0,-7598.790888488225,-4268.969561993265,2.749451768129142,-6.074434045259763,4410.050226396865,4.397131645479563,0.20064315111271952,0.11383818808809211
30.0,124,3720.0,-7516.307335444351,-4451.202583351058,2.88669059393766,-5.997333835674075,4496.975973897479,4.4649554180926,0.20146232851662468,0.1144416861208074
30.0,125,3750.0,-7429.7066176262215,-4631.122598421281,3.0215271836628395,-5.917482793170172,4584.5176154204255,4.532976360015798,0.20227384898620226,0.11504145210840405
30.0,126,3780.0,-7339.060802116336,-4808.647082216386,3.1539250032476276,-5.834955909429409,4672.6572788794765,4.601186566593877,0.20307788185478098,0.11563755528422365
30.0,127,3810.0,-7244.443052018907,-4983.695759499268,3.2838495414746007,-5.749827680014374,4761.376873981748,4.669578248881737,0.20387459397433855,0.1162300644544318
30.0,128,3840.0,-7145.927565774669,-5156.190589899699,3.411268244083348,-5.662172073736244,4850.658102799168,4.73814373251298,0.2046641497187785,0.11681904797851116
30.0,129,3870.0,-7043.589518452169,-5326.055752111786,3.5361504491453144,-5.572062505081998,4940.482470318756,4.806875456435342,0.20544671099064116,0.11740457375140614
30.0,130,3900.0,-6937.505004977809,-5493.217627264246,3.6584673237587064,-5.479571809548373,5030.831294968895,4.875765971521113,0.2062224372310006,0.11798670918724573
30.0,131,3930.0,-6827.750985265048,-5657.604781550697,3.778191802117683,-5.384772221733352,5121.685719118878,4.944807939060327,0.20699148543228754,0.11856552120456462
30.0,132,3960.0,-6714.405231201517,-5819.147948202698,3.8952985250022603,-5.28773535604019,5213.02671954907,5.013994129144251,0.20775401015381073,0.1191410762129532
30.0,133,3990.0,-6597.546275451449,-5977.780008883904,4.009763780728106,-5.188532189853219,5304.835117889191,5.083317418946395,0.20851016353974802,0.11971344010106076
30.0,134,4020.0,-6477.253362029606,-6133.435974579501,4.121565447588675,-5.087233049049045,5397.091591022236,5.15277079090808,0.20926009533939774,0.1202826782258858
30.0,135,4050.0,-6353.606398601946,-6286.052966050972,4.230682937815925,-4.983907595711223,5489.7766814516,5.2223473308352215,0.21000395292948307,0.12084885540328183
30.0,136,4080.0,-6226.685910467469,-6435.570193922309,4.337097143080106,-4.878624817920951,5582.870807629192,5.292040225912952,0.21074188133832325,0.12141203589961509
30.0,137,4110.0,-6096.572996175066,-6581.928938459938,4.440790381543849,-4.771453021500848,5676.35427424211,5.361842762644187,0.21147402327169113,0.12197228342451036
30.0,138,4140.0,-5963.349284728751,-6725.072529104963,4.5417463464809265,-4.66245982359337,5770.207282455732,5.431748324718261,0.21220051914018506,0.12252966112462231
30.0,139,4170.0,-5827.096894334323,-6864.946323812764,4.63995005646563,-4.551712147959884,5864.409940111007,5.501750390815406,0.21292150708795152,0.12308423157837355
30.0,140,4200.0,-5687.898392640354,-7001.49768825156,4.735387807134659,-4.439276221890878,5958.942271873741,5.571842532352653,0.2136371230226148,0.12363605679160078
30.0,141,4230.0,-5545.836758426314,-7134.675974908287,4.828047124519749,-4.325217574622124,6053.784229333765,5.64201841117653,0.2143475006462651,0.12418519819405431
30.0,142,4260.0,-5400.995344690722,-7264.43250214695,4.91791671994593,-4.209601037155946,6148.915701051828,5.712271777207759,0.21505277148737476,0.12473171663669834
30.0,143,4290.0,-5253.457843092344,-7390.720533261629,5.004986446487293,-4.092490743390948,6244.31652255212,5.782596466042894,0.21575306493351334,0.12527567238975906
30.0,144,4320.0,-5103.308249697725,-7513.495255563357,5.089247256969442,-3.9739501324677016,6339.96648625828,5.852986396517719,0.21644850826475023,0.12581712514147048
30.0,145,4350.0,-4950.630831988642,-7632.713759537388,5.1706911635054,-3.8540419522419214,6435.8453513708655,5.923435568237053,0.2171392266876263,0.1263561339974732
30.0,146,4380.0,-4795.51009708348,-7748.335018104645,5.249311198549559,-3.7328282638005623,6531.932853684074,5.9939380590753295,0.21782534336960174,0.12689275748081721
30.0,147,4410.0,-4638.030761126994,-7860.319866018662,5.325101377452369,-3.610370446940118,6628.208715339695,6.064488022652284,0.21850697947387257,0.12742705353252837
30.0,148,4440.0,-4478.277719803423,-7968.630979426865,5.398056662496793,-3.486729206530062,6724.652654516157,6.135079685787853,0.2191842541944756,0.12795907951269214
30.0,149,4470.0,-4316.336019928519,-8073.232855622768,5.46817292839605,-3.3619645796879647,6821.244395050547,6.205707345940228,0.21985728479159256,0.12848889220201815
30.0,150,4500.0,-4152.290832076637,-8174.0917930134065,5.535446929230947,-3.2361359436962567,6917.963675991487,6.2763653686308825,0.22052618662697637,0.12901654780384558
30.0,151,4530.0,-3986.227424199709,-8271.175871324294,5.599876266803963,-3.1093020245939442,7014.790261080738,6.347048184860252,0.22119107319942824,0.12954210194655197
30.0,152,4560.0,-3818.23113619559,-8364.454932062112,5.661459360386363,-2.9815209063797674,7111.7039481613465,6.417750288517576,0.22185205618025744,0.13006560968632963
30.0,153,4590.0,-3648.387355383999,-8453.900559253505,5.720195417833825,-2.8528500407663713,7208.684578510189,6.488466233788282,0.22250924544865958,0.13058712551029886
30.0,154,4620.0,-3476.7814928489843,-8539.486060476496,5.776084408045445,-2.723346257427992,7305.712046092773,6.559190632562243,0.22316274912695763,0.13110670333992083
30.0,155,4650.0,-3303.498960607621,-8621.186448199336,5.829127034740485,-2.5930657746869907,7402.766306737991,6.629918151845956,0.22381267361565063,0.13162439653468389
30.0,156,4680.0,-3128.6251495654064,-8698.978421439946,5.879324711526825,-2.462064210587244,7499.827387230701,6.700643511181742,0.22445912362821857,0.13214025789602957
30.0,157,4710.0,-2952.245408219602,-8772.840347757563,5.926679538234835,-2.330396594304982,7596.87539431985,6.7713614800768065,0.2251022022256419,0.13265433967149518
30.0,158,4740.0,-2774.4450220725566,-8842.752245586713,5.971194278490155,-2.1981173778501,7693.890523639879,6.842066875445015,0.22574201085058762,0.1331666935590396
30.0,159,4770.0,-2595.309193717852,-8908.695766922216,6.012872338498796,-2.0652804480133016,7790.853068543145,6.912754559064017,0.22637864936122618,0.13367737071153177
30.0,160,4800.0,-2414.923023562888,-8970.654180362615,6.051717747017961,-1.9319391385166453,7887.743428841049,6.98341943505031,0.2270122160646405,0.13418642174137632
30.0,161,4830.0,-2233.371491152349,-9028.612354518114,6.087735136485995,-1.7981462423271524,7984.542119451532,7.054056447354733,0.22764280774979648,0.13469389672524915
30.0,162,4860.0,-2050.739437057769,-9082.556741787928,6.120929725285006,-1.6639540240951285,8081.2297789506,7.124660577280716,0.228270519720041,0.13519984520892603
30.0,163,4890.0,-1867.111545299219,-9132.475362510782,6.151307301109843,-1.529414232680722,8177.787178025553,7.195226841027653,0.2288954458251025,0.13570431621218015
30.0,164,4920.0,-1682.5723262659237,-9178.357789491203,6.178874205417321,-1.3945781137340136,8274.195227827437,7.26575028726147,0.22951767849256358,0.13620735823372565
30.0,165,4950.0,-1497.206100103404,-9220.195132903224,6.2036373189298155,-1.2594964222956024,8370.434988220395,7.336225994714552,0.2301373087587842,0.13670901925619314
30.0,166,4980.0,-1311.0969805355096,-9257.980025572091,6.225604048167633,-1.124219435386225,8466.487675925431,7.406649069817009,0.23075442629925721,0.13720934675111443
30.0,167,5010.0,-1124.3288590904806,-9291.706608633678,6.24478231298485,-0.9887969645554152,8562.334672556164,7.477014644361188,0.23136911945836502,0.13770838768389942
30.0,168,5040.0,-936.9853897009351,-9321.37051757034,6.26118053508365,-0.8532783683606017,8657.957532544082,7.547317873201262,0.23198147527853294,0.1382061885187902
30.0,169,5070.0,-749.1499736484257,-9346.968868621158,6.274807627482498,-0.7177125647493298,8753.337990950795,7.617553931989632,0.2325915795287488,0.1387027952237734
30.0,170,5100.0,-560.9057448239507,-9368.500245563637,6.285672984913879,-0.5821480433185093,8848.457971164806,7.687718014951813,0.2331995167324419,0.13919825327543547
30.0,171,5130.0,-372.33555527653436,-9385.964686863192,6.293786475127645,-0.44663287742571633,8943.299592480202,7.7578053327013405,0.2338053701947041,0.13969260766374997
30.0,172,5160.0,-183.52196102270503,-9399.363673185962,6.299158431076396,-0.31121473612862705,9037.845177554815,7.827811110096282,0.2344092220288374,0.14018590289677768
30.0,173,5190.0,5.452791909586864,-9408.700115269821,6.301799643959691,-0.1759408959296422,9132.077259745172,7.897730584138667,0.23501115318221844,0.14067818300526705
30.0,174,5220.0,194.50678122837758,-9413.978342147711,6.301721357104199,-0.04085825230366025,9225.978590315712,7.967559001918243,0.2356112434614681,0.14116949154714578
30.0,175,5250.0,383.5584219415035,-9415.20408971682,6.298935260657311,0.09398666901220049,9319.532145519652,8.037291618601818,0.23620957155691286,0.1416598716118846
